staff_id,full_name,email,department,courses
STAFF/001,Dr. Ngozi Nwosu,ngozi.nwosu@staff.maranatha.edu.ng,CSC,CSC201
STAFF/002,Dr. Tunde Musa,tunde.musa@staff.maranatha.edu.ng,CSC,CSC202
STAFF/003,Dr. Halima Eze,halima.eze@staff.maranatha.edu.ng,CSC,CSC301
STAFF/004,Dr. Babatunde Adebayo,babatunde.adebayo@staff.maranatha.edu.ng,CSC,CSC302
STAFF/005,Prof. Zainab Bello,zainab.bello@staff.maranatha.edu.ng,CSC,CSC303
STAFF/006,Dr. Obinna Nnaji,obinna.nnaji@staff.maranatha.edu.ng,CYB,CYB201
STAFF/007,Dr. Folake Suleiman,folake.suleiman@staff.maranatha.edu.ng,CYB,CYB202
STAFF/008,Dr. Femi Obiora,femi.obiora@staff.maranatha.edu.ng,CYB,CYB301
STAFF/009,Dr. Maryam Fasanya,maryam.fasanya@staff.maranatha.edu.ng,CYB,CYB302
STAFF/010,Prof. Damilola Ogunwale,damilola.ogunwale@staff.maranatha.edu.ng,CYB,CYB303
STAFF/011,Dr. Adaeze Usman,adaeze.usman@staff.maranatha.edu.ng,SEN,SEN201
STAFF/012,Dr. Olumide Adeleke,olumide.adeleke@staff.maranatha.edu.ng,SEN,SEN202
STAFF/013,Dr. Funmilayo Nwofor,funmilayo.nwofor@staff.maranatha.edu.ng,SEN,SEN301
STAFF/014,Dr. Segun Aliyu,segun.aliyu@staff.maranatha.edu.ng,SEN,SEN302
STAFF/015,Prof. Ifeoma Olatunji,ifeoma.olatunji@staff.maranatha.edu.ng,SEN,SEN303
STAFF/016,Dr. Chinedu Onyekachi,chinedu.onyekachi@staff.maranatha.edu.ng,CPE,CPE201
STAFF/017,Dr. Blessing Okonkwo,blessing.okonkwo@staff.maranatha.edu.ng,CPE,CPE202
STAFF/018,Dr. Adekunle Nwachukwu,adekunle.nwachukwu@staff.maranatha.edu.ng,CPE,CPE301
STAFF/019,Dr. Eniola Obi,eniola.obi@staff.maranatha.edu.ng,CPE,CPE302
STAFF/020,Prof. Yusuf Ogundipe,yusuf.ogundipe@staff.maranatha.edu.ng,CPE,CPE303
STAFF/021,Dr. Grace Bamidele,grace.bamidele@staff.maranatha.edu.ng,MTH,MTH201
STAFF/022,Dr. Olamide Onuoha,olamide.onuoha@staff.maranatha.edu.ng,MTH,MTH202
STAFF/023,Dr. Omolara Adeyinka,omolara.adeyinka@staff.maranatha.edu.ng,MTH,MTH301
STAFF/024,Dr. Ebuka Chukwuma,ebuka.chukwuma@staff.maranatha.edu.ng,MTH,MTH401
STAFF/025,Prof. Fatima Lawal,fatima.lawal@staff.maranatha.edu.ng,MTH,
STAFF/026,Dr. Ibrahim Adeoti,ibrahim.adeoti@staff.maranatha.edu.ng,BCH,BCH201
STAFF/027,Dr. Amaka Mohammed,amaka.mohammed@staff.maranatha.edu.ng,BCH,BCH202
STAFF/028,Dr. Emeka Okoro,emeka.okoro@staff.maranatha.edu.ng,BCH,BCH301
STAFF/029,Dr. Aisha Babangida,aisha.babangida@staff.maranatha.edu.ng,BCH,BCH401
STAFF/030,Prof. Uche Ogbonna,uche.ogbonna@staff.maranatha.edu.ng,BCH,
STAFF/031,Dr. Yetunde Anyanwu,yetunde.anyanwu@staff.maranatha.edu.ng,INF,INF201
STAFF/032,Dr. Adewale Ejiofor,adewale.ejiofor@staff.maranatha.edu.ng,INF,INF202
STAFF/033,Dr. Precious Akpan,precious.akpan@staff.maranatha.edu.ng,INF,INF301
STAFF/034,Dr. Chijioke Bassey,chijioke.bassey@staff.maranatha.edu.ng,INF,INF401
STAFF/035,Prof. Chidinma Idris,chidinma.idris@staff.maranatha.edu.ng,INF,
STAFF/036,Dr. Kelechi Abdullahi,kelechi.abdullahi@staff.maranatha.edu.ng,ICH,ICH201
STAFF/037,Dr. Oluwabunmi Tijani,oluwabunmi.tijani@staff.maranatha.edu.ng,ICH,ICH202
STAFF/038,Dr. Nnamdi Olaleye,nnamdi.olaleye@staff.maranatha.edu.ng,ICH,ICH301
STAFF/039,Dr. Nkechi Nwankwo,nkechi.nwankwo@staff.maranatha.edu.ng,ICH,ICH401
STAFF/040,Prof. Abiodun Omotosho,abiodun.omotosho@staff.maranatha.edu.ng,ICH,
STAFF/041,Dr. Temitope Salami,temitope.salami@staff.maranatha.edu.ng,PHY,PHY201
STAFF/042,Dr. Tochukwu Duru,tochukwu.duru@staff.maranatha.edu.ng,PHY,PHY202
STAFF/043,Dr. Chiamaka Egbuna,chiamaka.egbuna@staff.maranatha.edu.ng,PHY,PHY301
STAFF/044,Dr. Olusegun Agu,olusegun.agu@staff.maranatha.edu.ng,PHY,PHY401
STAFF/045,Prof. Khadija Nweke,khadija.nweke@staff.maranatha.edu.ng,PHY,
STAFF/046,Dr. Ikenna Oyelaran,ikenna.oyelaran@staff.maranatha.edu.ng,ECO,ECO201
STAFF/047,Dr. Ifunanya Okechukwu,ifunanya.okechukwu@staff.maranatha.edu.ng,ECO,ECO202
STAFF/048,Dr. Obi Okafor,obi.okafor@staff.maranatha.edu.ng,ECO,ECO301
STAFF/049,Dr. Nneoma Abubakar,nneoma.abubakar@staff.maranatha.edu.ng,ECO,ECO401
STAFF/050,Prof. Chukwuemeka Nwosu,chukwuemeka.nwosu@staff.maranatha.edu.ng,ECO,
STAFF/051,Dr. Ngozi Musa,ngozi.musa@staff.maranatha.edu.ng,ACC,ACC201
STAFF/052,Dr. Tunde Eze,tunde.eze@staff.maranatha.edu.ng,ACC,ACC202
STAFF/053,Dr. Halima Adebayo,halima.adebayo@staff.maranatha.edu.ng,ACC,ACC301
STAFF/054,Dr. Babatunde Bello,babatunde.bello@staff.maranatha.edu.ng,ACC,ACC401
STAFF/055,Prof. Zainab Nnaji,zainab.nnaji@staff.maranatha.edu.ng,ACC,
STAFF/056,Dr. Obinna Suleiman,obinna.suleiman@staff.maranatha.edu.ng,BUS,BUS201
STAFF/057,Dr. Folake Obiora,folake.obiora@staff.maranatha.edu.ng,BUS,BUS202
STAFF/058,Dr. Femi Fasanya,femi.fasanya@staff.maranatha.edu.ng,BUS,BUS301
STAFF/059,Dr. Maryam Ogunwale,maryam.ogunwale@staff.maranatha.edu.ng,BUS,BUS401
STAFF/060,Prof. Damilola Usman,damilola.usman@staff.maranatha.edu.ng,BUS,
STAFF/061,Dr. Adaeze Adeleke,adaeze.adeleke@staff.maranatha.edu.ng,CSS,CSS201
STAFF/062,Dr. Olumide Nwofor,olumide.nwofor@staff.maranatha.edu.ng,CSS,CSS202
STAFF/063,Dr. Funmilayo Aliyu,funmilayo.aliyu@staff.maranatha.edu.ng,CSS,CSS301
STAFF/064,Dr. Segun Olatunji,segun.olatunji@staff.maranatha.edu.ng,CSS,CSS401
STAFF/065,Prof. Ifeoma Onyekachi,ifeoma.onyekachi@staff.maranatha.edu.ng,CSS,
STAFF/066,Dr. Chinedu Okonkwo,chinedu.okonkwo@staff.maranatha.edu.ng,ENG,ENG201
STAFF/067,Dr. Blessing Nwachukwu,blessing.nwachukwu@staff.maranatha.edu.ng,ENG,ENG202
STAFF/068,Dr. Adekunle Obi,adekunle.obi@staff.maranatha.edu.ng,ENG,ENG301
STAFF/069,Dr. Eniola Ogundipe,eniola.ogundipe@staff.maranatha.edu.ng,ENG,ENG401
STAFF/070,Prof. Yusuf Bamidele,yusuf.bamidele@staff.maranatha.edu.ng,ENG,
STAFF/071,Dr. Grace Onuoha,grace.onuoha@staff.maranatha.edu.ng,HIS,HIS201
STAFF/072,Dr. Olamide Adeyinka,olamide.adeyinka@staff.maranatha.edu.ng,HIS,HIS202
STAFF/073,Dr. Omolara Chukwuma,omolara.chukwuma@staff.maranatha.edu.ng,HIS,HIS301
STAFF/074,Dr. Ebuka Lawal,ebuka.lawal@staff.maranatha.edu.ng,HIS,HIS401
STAFF/075,Prof. Fatima Adeoti,fatima.adeoti@staff.maranatha.edu.ng,HIS,
STAFF/076,Dr. Ibrahim Mohammed,ibrahim.mohammed@staff.maranatha.edu.ng,NRS,NRS201
STAFF/077,Dr. Amaka Okoro,amaka.okoro@staff.maranatha.edu.ng,NRS,NRS202
STAFF/078,Dr. Emeka Babangida,emeka.babangida@staff.maranatha.edu.ng,NRS,NRS301
STAFF/079,Dr. Aisha Ogbonna,aisha.ogbonna@staff.maranatha.edu.ng,NRS,NRS401
STAFF/080,Prof. Uche Anyanwu,uche.anyanwu@staff.maranatha.edu.ng,NRS,
STAFF/081,Dr. Yetunde Ejiofor,yetunde.ejiofor@staff.maranatha.edu.ng,PHT,PHT201
STAFF/082,Dr. Adewale Akpan,adewale.akpan@staff.maranatha.edu.ng,PHT,PHT202
STAFF/083,Dr. Precious Bassey,precious.bassey@staff.maranatha.edu.ng,PHT,PHT301
STAFF/084,Dr. Chijioke Idris,chijioke.idris@staff.maranatha.edu.ng,PHT,PHT401
STAFF/085,Prof. Chidinma Abdullahi,chidinma.abdullahi@staff.maranatha.edu.ng,PHT,
STAFF/086,Dr. Kelechi Tijani,kelechi.tijani@staff.maranatha.edu.ng,PBH,PBH201
STAFF/087,Dr. Oluwabunmi Olaleye,oluwabunmi.olaleye@staff.maranatha.edu.ng,PBH,PBH202
STAFF/088,Dr. Nnamdi Nwankwo,nnamdi.nwankwo@staff.maranatha.edu.ng,PBH,PBH301
STAFF/089,Dr. Nkechi Omotosho,nkechi.omotosho@staff.maranatha.edu.ng,PBH,PBH401
STAFF/090,Prof. Abiodun Salami,abiodun.salami@staff.maranatha.edu.ng,PBH,
STAFF/091,Dr. Temitope Duru,temitope.duru@staff.maranatha.edu.ng,HIM,HIM201
STAFF/092,Dr. Tochukwu Egbuna,tochukwu.egbuna@staff.maranatha.edu.ng,HIM,HIM202
